pair_id,con,pro,overlap_ratio,config,cer_mixed,cer_sep,cer_sep_trim,delta_cer,delta_cer_trim,ins_share_mixed,ins_share_sep,sil_tail_sec_spk1,sil_lead_sec_spk2,rep_mixed,rep_sep1,rep_sep2,cr_mixed,cr_sep1,cr_sep2,nsp_sep1,nsp_sep2,temp_sep1_used,cer_sep1,cer_sep2,cer_sep1_trim,cer_sep2_trim
7,con_008.wav,pro_005.wav,0.6,fallback,0.818182,0.545455,nan,0.272727,nan,0.0,0.0,1.3392,0.6674,0,0,0,0.78,0.78,0.7576,0.6587,0.1778,0.0,0.692308,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.7,greedy,0.636364,0.545455,0.272727,0.090909,0.363637,0.0,0.0,1.1751,0.5032,0,0,0,0.9773,0.78,0.7576,0.6755,0.1679,0.0,0.692308,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.7,fallback,0.636364,0.545455,nan,0.090909,nan,0.0,0.0,1.1751,0.5032,0,0,0,0.8235,0.78,0.7576,0.6755,0.1679,0.0,0.692308,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.8,greedy,0.636364,0.545455,0.272727,0.090909,0.363637,0.0,0.0,1.0109,0.3391,0,0,0,0.8308,0.78,0.7576,0.6751,0.1472,0.0,0.692308,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.8,fallback,0.863636,0.545455,nan,0.318181,nan,0.052632,0.0,1.0109,0.3391,0,0,0,0.8906,0.78,0.7576,0.6751,0.1472,0.0,0.692308,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.9,greedy,0.727273,0.545455,0.272727,0.181818,0.454546,0.0,0.0,0.8468,0.175,0,0,0,0.7317,0.78,0.7576,0.6709,0.0736,0.0,0.692308,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.9,fallback,0.727273,0.545455,nan,0.181818,nan,0.0,0.0,0.8468,0.175,0,0,0,0.7317,0.78,0.7576,0.6709,0.0736,0.0,0.692308,0.333333,nan,nan
8,con_009.wav,pro_012.wav,0.0,greedy,0.833333,0.916667,0.583333,-0.083334,0.25,0.1,0.0,2.0774,1.3955,0,0,0,0.8974,0.6316,0.7273,0.189,0.1817,0.0,1.0,0.875,1.0,0.375
8,con_009.wav,pro_012.wav,0.0,fallback,0.916667,0.916667,nan,0.0,nan,0.363636,0.0,2.0774,1.3955,0,0,0,0.8108,0.6316,0.7273,0.189,0.1817,0.0,1.0,0.875,nan,nan
8,con_009.wav,pro_012.wav,0.05,greedy,0.75,0.916667,0.583333,-0.166667,0.166667,0.0,0.0,2.0081,1.3262,0,0,0,0.7143,0.6316,0.7273,0.1787,0.1586,0.0,1.0,0.875,1.0,0.375
8,con_009.wav,pro_012.wav,0.05,fallback,0.583333,0.916667,nan,-0.333334,nan,0.0,0.0,2.0081,1.3262,0,0,0,0.8529,0.6316,0.7273,0.1787,0.1586,0.0,1.0,0.875,nan,nan
8,con_009.wav,pro_012.wav,0.1,greedy,0.916667,0.916667,0.583333,0.0,0.333334,0.0,0.0,1.9389,1.257,0,0,0,0.8372,0.6316,0.7273,0.1907,0.1538,0.0,1.0,0.875,1.0,0.375
8,con_009.wav,pro_012.wav,0.1,fallback,2.25,0.916667,nan,1.333333,nan,0.555556,0.0,1.9389,1.257,0,0,0,0.8642,0.6316,0.7273,0.1907,0.1538,0.0,1.0,0.875,nan,nan
8,con_009.wav,pro_012.wav,0.15,greedy,0.583333,0.916667,0.583333,-0.333334,0.0,0.0,0.0,1.8696,1.1877,0,0,0,0.8421,0.6316,0.7241,0.1802,0.1476,0.0,1.0,0.875,1.0,0.375
8,con_009.wav,pro_012.wav,0.15,fallback,0.583333,0.916667,nan,-0.333334,nan,0.0,0.0,1.8696,1.1877,0,0,0,0.8421,0.6316,0.7241,0.1802,0.1476,0.0,1.0,0.875,nan,nan
8,con_009.wav,pro_012.wav,0.2,greedy,0.75,0.916667,0.583333,-0.166667,0.166667,0.0,0.0,1.8003,1.1184,0,0,0,0.8462,0.6316,0.7273,0.1862,0.1541,0.0,1.0,0.875,1.0,0.375
8,con_009.wav,pro_012.wav,0.2,fallback,0.75,0.916667,nan,-0.166667,nan,0.0,0.0,1.8003,1.1184,0,0,0,0.8462,0.6316,0.7273,0.1862,0.1541,0.0,1.0,0.875,nan,nan
8,con_009.wav,pro_012.wav,0.25,greedy,0.666667,0.583333,0.583333,0.083334,0.083334,0.125,0.0,1.7311,1.0492,0,0,0,0.8974,0.6316,0.68,0.1822,0.141,0.0,1.0,0.375,1.0,0.375
8,con_009.wav,pro_012.wav,0.25,fallback,0.583333,0.583333,nan,0.0,nan,0.0,0.0,1.7311,1.0492,0,0,0,0.8387,0.6316,0.68,0.1822,0.141,0.0,1.0,0.375,nan,nan
8,con_009.wav,pro_012.wav,0.3,greedy,0.75,0.916667,0.583333,-0.166667,0.166667,0.0,0.0,1.6618,0.9799,0,0,0,0.9375,0.6316,0.7273,0.1854,0.1343,0.0,1.0,0.875,1.0,0.375
8,con_009.wav,pro_012.wav,0.3,fallback,0.75,0.916667,nan,-0.166667,nan,0.0,0.0,1.6618,0.9799,0,0,0,0.9375,0.6316,0.7273,0.1854,0.1343,0.0,1.0,0.875,nan,nan
8,con_009.wav,pro_012.wav,0.35,greedy,0.75,0.583333,0.583333,0.166667,0.166667,0.0,0.0,1.5925,0.9106,0,0,0,0.8462,0.6316,0.68,0.1812,0.1258,0.0,1.0,0.375,1.0,0.375
8,con_009.wav,pro_012.wav,0.35,fallback,0.75,0.583333,nan,0.166667,nan,0.0,0.0,1.5925,0.9106,0,0,0,0.8462,0.6316,0.68,0.1812,0.1258,0.0,1.0,0.375,nan,nan
8,con_009.wav,pro_012.wav,0.4,greedy,0.75,0.583333,0.583333,0.166667,0.166667,0.111111,0.0,1.5232,0.8414,0,0,0,0.8947,0.6316,0.7143,0.1915,0.1444,0.0,1.0,0.375,1.0,0.375
8,con_009.wav,pro_012.wav,0.4,fallback,0.75,0.583333,nan,0.166667,nan,0.111111,0.0,1.5232,0.8414,0,0,0,0.8947,0.6316,0.7143,0.1915,0.1444,0.0,1.0,0.375,nan,nan
8,con_009.wav,pro_012.wav,0.45,greedy,0.75,0.583333,0.583333,0.166667,0.166667,0.0,0.0,1.454,0.7721,0,0,0,0.7353,0.6316,0.68,0.1817,0.1393,0.0,1.0,0.375,1.0,0.375
8,con_009.wav,pro_012.wav,0.45,fallback,0.75,0.583333,nan,0.166667,nan,0.0,0.0,1.454,0.7721,0,0,0,0.7353,0.6316,0.68,0.1817,0.1393,0.0,1.0,0.375,nan,nan
8,con_009.wav,pro_012.wav,0.5,greedy,0.833333,0.583333,0.583333,0.25,0.25,0.0,0.0,1.3847,0.7029,0,0,0,0.7143,0.6316,0.7143,0.1807,0.1763,0.0,1.0,0.375,1.0,0.375
8,con_009.wav,pro_012.wav,0.5,fallback,8.0,0.583333,nan,7.416667,nan,0.875,0.0,1.3847,0.7029,21,0,0,3.3117,0.6316,0.7143,0.1807,0.1763,0.0,1.0,0.375,nan,nan
8,con_009.wav,pro_012.wav,0.6,greedy,0.75,0.583333,0.583333,0.166667,0.166667,0.111111,0.0,1.2462,0.5643,0,0,0,0.8788,0.6316,0.7143,0.1841,0.158,0.0,1.0,0.375,1.0,0.375
8,con_009.wav,pro_012.wav,0.6,fallback,0.833333,0.583333,nan,0.25,nan,0.0,0.0,1.2462,0.5643,0,0,0,1.0,0.6316,0.7143,0.1841,0.158,0.0,1.0,0.375,nan,nan
8,con_009.wav,pro_012.wav,0.7,greedy,0.916667,0.583333,0.583333,0.333334,0.333334,0.0,0.0,1.1077,0.4258,0,0,0,0.7317,0.6316,0.7143,0.1963,0.1309,0.0,1.0,0.375,1.0,0.375
8,con_009.wav,pro_012.wav,0.7,fallback,4.5,0.583333,nan,3.916667,nan,0.777778,0.0,1.1077,0.4258,0,0,0,0.9527,0.6316,0.7143,0.1963,0.1309,0.0,1.0,0.375,nan,nan
8,con_009.wav,pro_012.wav,0.8,greedy,0.916667,0.583333,0.583333,0.333334,0.333334,0.0,0.0,0.9691,0.2873,0,0,0,0.7273,0.6316,0.68,0.1906,0.0763,0.0,1.0,0.375,1.0,0.375
8,con_009.wav,pro_012.wav,0.8,fallback,0.916667,0.583333,nan,0.333334,nan,0.0,0.0,0.9691,0.2873,0,0,0,0.7273,0.6316,0.68,0.1906,0.0763,0.0,1.0,0.375,nan,nan
8,con_009.wav,pro_012.wav,0.9,greedy,0.916667,0.583333,0.583333,0.333334,0.333334,0.0,0.0,0.8306,0.1487,0,0,0,0.625,0.6316,0.68,0.1893,0.0512,0.0,1.0,0.375,1.0,0.375
8,con_009.wav,pro_012.wav,0.9,fallback,1.0,0.583333,nan,0.416667,nan,0.0,0.0,0.8306,0.1487,0,0,0,0.5,0.6316,0.68,0.1893,0.0512,0.0,1.0,0.375,nan,nan
9,con_010.wav,pro_004.wav,0.0,greedy,0.290323,0.483871,0.580645,-0.193548,-0.290322,0.111111,0.066667,4.4577,2.421,0,0,0,0.9677,0.7179,0.873,0.2129,0.0553,0.0,0.5,0.473684,0.5,0.631579
9,con_010.wav,pro_004.wav,0.0,fallback,0.290323,0.483871,nan,-0.193548,nan,0.111111,0.066667,4.4577,2.421,0,0,0,0.9677,0.7179,0.873,0.2129,0.0553,0.0,0.5,0.473684,nan,nan
9,con_010.wav,pro_004.wav,0.05,greedy,0.322581,0.580645,0.580645,-0.258064,-0.258064,0.1,0.0,4.3373,2.3006,0,0,0,0.9677,0.7179,0.8667,0.2091,0.0498,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.05,fallback,0.322581,0.580645,nan,-0.258064,nan,0.1,0.0,4.3373,2.3006,0,0,0,0.9677,0.7179,0.8667,0.2091,0.0498,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.1,greedy,0.322581,0.580645,0.580645,-0.258064,-0.258064,0.1,0.0,4.2168,2.1801,0,0,0,0.9677,0.7179,0.8667,0.2046,0.0528,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.1,fallback,0.322581,0.580645,nan,-0.258064,nan,0.1,0.0,4.2168,2.1801,0,0,0,0.9677,0.7179,0.8667,0.2046,0.0528,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.15,greedy,0.322581,0.580645,0.580645,-0.258064,-0.258064,0.1,0.0,4.0964,2.0596,0,0,0,0.9677,0.7179,0.8667,0.2088,0.0576,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.15,fallback,0.322581,0.580645,nan,-0.258064,nan,0.1,0.0,4.0964,2.0596,0,0,0,0.9677,0.7179,0.8667,0.2088,0.0576,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.2,greedy,0.322581,0.387097,0.580645,-0.064516,-0.258064,0.1,0.083333,3.9759,1.9391,0,0,0,0.9677,0.7179,0.873,0.2034,0.0611,0.0,0.5,0.315789,0.5,0.631579
9,con_010.wav,pro_004.wav,0.2,fallback,0.322581,0.387097,nan,-0.064516,nan,0.1,0.083333,3.9759,1.9391,0,0,0,0.9677,0.7179,0.873,0.2034,0.0611,0.0,0.5,0.315789,nan,nan
9,con_010.wav,pro_004.wav,0.25,greedy,0.451613,0.580645,0.580645,-0.129032,-0.129032,0.071429,0.0,3.8554,1.8187,0,0,0,0.9787,0.7179,0.8667,0.1995,0.0626,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.25,fallback,0.451613,0.580645,nan,-0.129032,nan,0.071429,0.0,3.8554,1.8187,0,0,0,0.9787,0.7179,0.8667,0.1995,0.0626,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.3,greedy,0.290323,0.580645,0.580645,-0.290322,-0.290322,0.111111,0.0,3.7349,1.6982,0,0,0,0.9574,0.775,0.8525,0.1974,0.0595,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.3,fallback,0.290323,0.580645,nan,-0.290322,nan,0.111111,0.0,3.7349,1.6982,0,0,0,0.9574,0.775,0.8525,0.1974,0.0595,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.35,greedy,0.419355,0.580645,0.580645,-0.16129,-0.16129,0.076923,0.0,3.6145,1.5777,0,0,0,0.9545,0.775,0.8525,0.1993,0.0611,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.35,fallback,0.419355,0.580645,nan,-0.16129,nan,0.076923,0.0,3.6145,1.5777,0,0,0,0.9545,0.775,0.8525,0.1993,0.0611,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.4,greedy,0.290323,0.580645,0.580645,-0.290322,-0.290322,0.111111,0.0,3.494,1.4572,0,0,0,0.9688,0.775,0.8525,0.1958,0.0662,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.4,fallback,0.290323,0.580645,nan,-0.290322,nan,0.111111,0.0,3.494,1.4572,0,0,0,0.9688,0.775,0.8525,0.1958,0.0662,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.45,greedy,0.483871,0.580645,0.580645,-0.096774,-0.096774,0.066667,0.0,3.3736,1.3368,0,0,0,0.9326,0.775,0.8667,0.1917,0.0631,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.45,fallback,0.483871,0.580645,nan,-0.096774,nan,0.066667,0.0,3.3736,1.3368,0,0,0,0.9326,0.775,0.8667,0.1917,0.0631,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.5,greedy,0.419355,0.580645,0.580645,-0.16129,-0.16129,0.076923,0.0,3.2531,1.2164,0,0,0,0.9744,0.775,0.8667,0.189,0.0613,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.5,fallback,0.419355,0.580645,nan,-0.16129,nan,0.076923,0.0,3.2531,1.2164,0,0,0,0.9744,0.775,0.8667,0.189,0.0613,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.6,greedy,0.548387,0.580645,0.580645,-0.032258,-0.032258,0.058824,0.0,3.0122,0.9754,0,0,0,0.9048,0.775,0.8667,0.192,0.0676,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.6,fallback,0.548387,0.580645,nan,-0.032258,nan,0.058824,0.0,3.0122,0.9754,0,0,0,0.9048,0.775,0.8667,0.192,0.0676,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.7,greedy,0.580645,0.580645,0.580645,0.0,0.0,0.055556,0.0,2.7713,0.7345,0,0,0,0.8642,0.775,0.8667,0.1942,0.0698,0.0,0.5,0.631579,0.5,0.631579
9,con_010.wav,pro_004.wav,0.7,fallback,0.580645,0.580645,nan,0.0,nan,0.055556,0.0,2.7713,0.7345,0,0,0,0.8642,0.775,0.8667,0.1942,0.0698,0.0,0.5,0.631579,nan,nan
9,con_010.wav,pro_004.wav,0.8,greedy,0.612903,0.548387,0.580645,0.064516,0.032258,0.0,0.0,2.5303,0.4936,0,0,0,0.8714,0.775,0.9821,0.19,0.0582,0.0,0.5,0.578947,0.5,0.631579
9,con_010.wav,pro_004.wav,0.8,fallback,0.612903,0.548387,nan,0.064516,nan,0.0,0.0,2.5303,0.4936,0,0,0,0.8714,0.775,0.9821,0.19,0.0582,0.0,0.5,0.578947,nan,nan
9,con_010.wav,pro_004.wav,0.9,greedy,0.709677,0.548387,0.580645,0.16129,0.129032,0.045455,0.0,2.2894,0.2526,1,0,0,1.2,0.775,0.9821,0.1888,0.0405,0.0,0.5,0.578947,0.5,0.631579
9,con_010.wav,pro_004.wav,0.9,fallback,0.709677,0.548387,nan,0.16129,nan,0.045455,0.0,2.2894,0.2526,1,0,0,1.2,0.775,0.9821,0.1888,0.0405,0.0,0.5,0.578947,nan,nan
10,con_011.wav,pro_011.wav,0.0,greedy,0.307692,0.410256,0.410256,-0.102564,-0.102564,0.166667,0.0,3.0245,3.604,0,0,0,1.0,0.8571,0.7429,0.0553,0.074,0.0,0.333333,0.583333,0.37037,0.5
10,con_011.wav,pro_011.wav,0.0,fallback,0.307692,0.871795,nan,-0.564103,nan,0.166667,0.264706,3.0245,3.604,0,0,0,1.0,0.8571,0.8929,0.0553,0.074,0.0,0.333333,2.083333,nan,nan
10,con_011.wav,pro_011.wav,0.05,greedy,0.333333,0.435897,0.410256,-0.102564,-0.076923,0.153846,0.0,2.8742,3.4537,0,0,0,1.0374,0.8571,0.7273,0.0526,0.0864,0.0,0.333333,0.666667,0.37037,0.5
10,con_011.wav,pro_011.wav,0.05,fallback,0.333333,0.512821,nan,-0.179488,nan,0.153846,0.0,2.8742,3.4537,0,0,0,1.0374,0.8571,0.5714,0.0526,0.0864,0.0,0.333333,0.916667,nan,nan
10,con_011.wav,pro_011.wav,0.1,greedy,0.435897,0.410256,0.410256,0.025641,0.025641,0.117647,0.0,2.7238,3.3033,0,0,0,1.0734,0.8571,0.7429,0.0578,0.0697,0.0,0.333333,0.583333,0.37037,0.5
10,con_011.wav,pro_011.wav,0.1,fallback,0.435897,0.589744,nan,-0.153847,nan,0.117647,0.130435,2.7238,3.3033,0,0,0,1.0734,0.8571,0.8261,0.0578,0.0697,0.0,0.333333,1.166667,nan,nan
10,con_011.wav,pro_011.wav,0.15,greedy,0.358974,0.410256,0.410256,-0.051282,-0.051282,0.142857,0.0,2.5735,3.153,0,0,0,1.0099,0.8571,0.7857,0.0546,0.0881,0.0,0.333333,0.583333,0.37037,0.5
10,con_011.wav,pro_011.wav,0.15,fallback,0.358974,1.615385,nan,-1.256411,nan,0.142857,0.650794,2.5735,3.153,0,0,0,1.0099,0.8571,1.0897,0.0546,0.0881,0.0,0.333333,4.583333,nan,nan
10,con_011.wav,pro_011.wav,0.2,greedy,0.461538,0.435897,0.410256,0.025641,0.051282,0.111111,0.0,2.4232,3.0027,0,0,0,1.0102,0.8571,0.7714,0.0488,0.0728,0.0,0.333333,0.666667,0.37037,0.5
10,con_011.wav,pro_011.wav,0.2,fallback,0.461538,0.512821,nan,-0.051283,nan,0.111111,0.0,2.4232,3.0027,0,0,0,1.0102,0.8571,0.75,0.0488,0.0728,0.0,0.333333,0.916667,nan,nan
10,con_011.wav,pro_011.wav,0.25,greedy,0.487179,0.410256,0.410256,0.076923,0.076923,0.0,0.0,2.2728,2.8523,0,0,0,1.0,0.8571,0.7692,0.0553,0.0879,0.0,0.333333,0.583333,0.37037,0.5
10,con_011.wav,pro_011.wav,0.25,fallback,0.487179,0.948718,nan,-0.461539,nan,0.0,0.459459,2.2728,2.8523,0,0,0,1.0,0.8571,0.9425,0.0553,0.0879,0.0,0.333333,2.333333,nan,nan
10,con_011.wav,pro_011.wav,0.3,greedy,0.384615,0.461538,0.410256,-0.076923,-0.025641,0.133333,0.0,2.1225,2.702,0,0,0,1.0306,0.8571,0.7714,0.0486,0.0743,0.0,0.333333,0.75,0.37037,0.5
10,con_011.wav,pro_011.wav,0.3,fallback,0.384615,0.923077,nan,-0.538462,nan,0.133333,0.305556,2.1225,2.702,0,0,0,1.0306,0.8571,0.8642,0.0486,0.0743,0.0,0.333333,2.25,nan,nan
10,con_011.wav,pro_011.wav,0.35,greedy,0.487179,0.410256,0.410256,0.076923,0.076923,0.052632,0.0,1.9722,2.5517,0,0,0,0.9794,0.8571,0.7692,0.0517,0.0769,0.0,0.333333,0.583333,0.37037,0.5
10,con_011.wav,pro_011.wav,0.35,fallback,0.487179,0.461538,nan,0.025641,nan,0.052632,0.0,1.9722,2.5517,0,0,0,0.9794,0.8571,0.4667,0.0517,0.0769,0.0,0.333333,0.75,nan,nan
10,con_011.wav,pro_011.wav,0.4,greedy,0.512821,0.384615,0.410256,0.128206,0.102565,0.0,0.0,1.8218,2.4013,0,0,0,0.9438,0.8571,0.7805,0.0458,0.0788,0.0,0.333333,0.5,0.37037,0.5
10,con_011.wav,pro_011.wav,0.4,fallback,0.512821,0.615385,nan,-0.102564,nan,0.0,0.125,1.8218,2.4013,0,0,0,0.9438,0.8571,0.7742,0.0458,0.0788,0.0,0.333333,1.25,nan,nan
10,con_011.wav,pro_011.wav,0.45,greedy,0.564103,0.435897,0.410256,0.128206,0.153847,0.0,0.0,1.6715,2.251,0,0,0,0.9452,0.8571,0.7692,0.0492,0.0942,0.0,0.333333,0.666667,0.37037,0.5
10,con_011.wav,pro_011.wav,0.45,fallback,0.564103,0.692308,nan,-0.128205,nan,0.0,0.222222,1.6715,2.251,0,0,0,0.9452,0.8571,0.8103,0.0492,0.0942,0.0,0.333333,1.5,nan,nan
10,con_011.wav,pro_011.wav,0.5,greedy,0.461538,0.461538,0.410256,0.0,0.051282,0.0,0.0,1.5211,2.1006,0,0,0,1.0568,0.8571,0.7273,0.0459,0.1082,0.0,0.333333,0.75,0.37037,0.5
10,con_011.wav,pro_011.wav,0.5,fallback,0.461538,0.641026,nan,-0.179488,nan,0.0,0.2,1.5211,2.1006,0,0,0,1.0568,0.8571,0.8103,0.0459,0.1082,0.0,0.333333,1.333333,nan,nan
10,con_011.wav,pro_011.wav,0.6,greedy,0.384615,0.435897,0.410256,-0.051282,-0.025641,0.0,0.0,1.2205,1.8,0,0,0,0.9775,0.8571,0.7692,0.0452,0.1071,0.0,0.333333,0.666667,0.37037,0.5
10,con_011.wav,pro_011.wav,0.6,fallback,0.384615,0.538462,nan,-0.153847,nan,0.0,0.0,1.2205,1.8,0,0,0,0.9775,0.8571,0.7179,0.0452,0.1071,0.0,0.333333,1.0,nan,nan
10,con_011.wav,pro_011.wav,0.7,greedy,0.641026,0.461538,0.410256,0.179488,0.23077,0.0,0.0,0.9198,1.4993,0,0,0,1.0,0.8571,0.7273,0.0457,0.1189,0.0,0.333333,0.75,0.37037,0.5
10,con_011.wav,pro_011.wav,0.7,fallback,0.641026,0.461538,nan,0.179488,nan,0.0,0.0,0.9198,1.4993,0,0,0,1.0,0.8571,0.6364,0.0457,0.1189,0.0,0.333333,0.75,nan,nan
10,con_011.wav,pro_011.wav,0.8,greedy,0.589744,0.435897,0.410256,0.153847,0.179488,0.0,0.0,0.6191,1.1986,0,0,0,0.9667,0.8571,0.7692,0.0515,0.1117,0.0,0.333333,0.666667,0.37037,0.5
10,con_011.wav,pro_011.wav,0.8,fallback,0.589744,0.435897,nan,0.153847,nan,0.0,0.0,0.6191,1.1986,0,0,0,0.9667,0.8571,0.7692,0.0515,0.1117,0.0,0.333333,0.666667,nan,nan
10,con_011.wav,pro_011.wav,0.9,greedy,0.717949,0.487179,0.410256,0.23077,0.307693,0.0,0.0,0.3185,0.898,1,0,0,1.1311,0.8571,0.6818,0.0488,0.1222,0.0,0.333333,0.833333,0.37037,0.5
10,con_011.wav,pro_011.wav,0.9,fallback,0.717949,0.615385,nan,0.102564,nan,0.035714,0.125,0.3185,0.898,0,0,0,0.875,0.8571,0.8036,0.0488,0.1222,0.0,0.333333,1.25,nan,nan
11,con_001.wav,pro_003.wav,0.0,greedy,0.333333,6.033333,0.533333,-5.7,-0.2,0.1,0.878453,2.5852,3.7849,0,0,41,0.949,0.8036,15.8182,0.0954,0.121,0.0,0.466667,11.6,0.466667,0.6
11,con_001.wav,pro_003.wav,0.0,fallback,0.333333,0.733333,nan,-0.4,nan,0.1,0.0,2.5852,3.7849,0,0,0,0.949,0.8036,0.5294,0.0954,0.121,0.0,0.466667,1.0,nan,nan
11,con_001.wav,pro_003.wav,0.05,greedy,0.366667,0.3,0.533333,0.066667,-0.166666,0.181818,0.222222,2.4562,3.6559,0,0,0,0.9897,0.8036,0.8226,0.095,0.1113,0.0,0.4,0.2,0.466667,0.6
11,con_001.wav,pro_003.wav,0.05,fallback,0.366667,0.3,nan,0.066667,nan,0.181818,0.222222,2.4562,3.6559,0,0,0,0.9897,0.8036,0.8226,0.095,0.1113,0.0,0.4,0.2,nan,nan
11,con_001.wav,pro_003.wav,0.1,greedy,0.233333,7.666667,0.533333,-7.433334,-0.3,0.0,0.904348,2.3272,3.5269,0,0,268,0.9278,0.8036,29.087,0.0951,0.1368,0.0,0.466667,14.866667,0.466667,0.6
11,con_001.wav,pro_003.wav,0.1,fallback,0.233333,0.666667,nan,-0.433334,nan,0.0,0.2,2.3272,3.5269,0,0,0,0.9278,0.8036,0.8281,0.0951,0.1368,0.0,0.466667,0.866667,nan,nan
11,con_001.wav,pro_003.wav,0.15,greedy,0.2,0.333333,0.533333,-0.133333,-0.333333,0.0,0.2,2.1982,3.3979,0,0,0,0.9184,0.8036,0.8226,0.093,0.1202,0.0,0.4,0.266667,0.466667,0.6
11,con_001.wav,pro_003.wav,0.15,fallback,0.2,0.333333,nan,-0.133333,nan,0.0,0.2,2.1982,3.3979,0,0,0,0.9184,0.8036,0.8226,0.093,0.1202,0.0,0.4,0.266667,nan,nan
11,con_001.wav,pro_003.wav,0.2,greedy,0.233333,0.333333,0.533333,-0.1,-0.3,0.0,0.2,2.0692,3.2689,0,0,0,0.9278,0.8036,0.8226,0.0963,0.1388,0.0,0.466667,0.2,0.466667,0.6
11,con_001.wav,pro_003.wav,0.2,fallback,0.233333,0.333333,nan,-0.1,nan,0.0,0.2,2.0692,3.2689,0,0,0,0.9278,0.8036,0.8226,0.0963,0.1388,0.0,0.466667,0.2,nan,nan
11,con_001.wav,pro_003.wav,0.25,greedy,0.266667,0.3,0.533333,-0.033333,-0.266666,0.125,0.111111,1.9402,3.1399,0,0,0,0.9394,0.8036,0.8136,0.0948,0.1223,0.0,0.466667,0.133333,0.466667,0.6
11,con_001.wav,pro_003.wav,0.25,fallback,0.266667,0.3,nan,-0.033333,nan,0.125,0.111111,1.9402,3.1399,0,0,0,0.9394,0.8036,0.8136,0.0948,0.1223,0.0,0.466667,0.133333,nan,nan
11,con_001.wav,pro_003.wav,0.3,greedy,0.266667,0.5,0.533333,-0.233333,-0.266666,0.125,0.066667,1.8112,3.0109,0,0,0,0.9394,0.8036,0.8571,0.099,0.1431,0.0,0.4,0.6,0.466667,0.6
11,con_001.wav,pro_003.wav,0.3,fallback,0.266667,0.5,nan,-0.233333,nan,0.125,0.066667,1.8112,3.0109,0,0,0,0.9394,0.8036,0.8571,0.099,0.1431,0.0,0.4,0.6,nan,nan
11,con_001.wav,pro_003.wav,0.35,greedy,0.366667,0.566667,0.533333,-0.2,-0.166666,0.0,0.117647,1.6822,2.8819,0,0,0,0.9278,0.8036,0.8226,0.1024,0.1302,0.0,0.466667,0.666667,0.466667,0.6
11,con_001.wav,pro_003.wav,0.35,fallback,0.366667,0.566667,nan,-0.2,nan,0.0,0.117647,1.6822,2.8819,0,0,0,0.9278,0.8036,0.8226,0.1024,0.1302,0.0,0.466667,0.666667,nan,nan
11,con_001.wav,pro_003.wav,0.4,greedy,0.433333,0.5,0.533333,-0.066667,-0.1,0.076923,0.066667,1.5532,2.7529,0,0,0,0.9574,0.8036,0.8571,0.1045,0.1123,0.0,0.4,0.6,0.466667,0.6
11,con_001.wav,pro_003.wav,0.4,fallback,0.433333,0.5,nan,-0.066667,nan,0.076923,0.066667,1.5532,2.7529,0,0,0,0.9574,0.8036,0.8571,0.1045,0.1123,0.0,0.4,0.6,nan,nan
11,con_001.wav,pro_003.wav,0.45,greedy,0.333333,0.4,0.533333,-0.066667,-0.2,0.1,0.166667,1.4242,2.6239,0,0,0,0.9158,0.8036,0.8226,0.1043,0.1134,0.0,0.466667,0.333333,0.466667,0.6
11,con_001.wav,pro_003.wav,0.45,fallback,0.333333,0.4,nan,-0.066667,nan,0.1,0.166667,1.4242,2.6239,0,0,0,0.9158,0.8036,0.8226,0.1043,0.1134,0.0,0.466667,0.333333,nan,nan
